,Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
234,The Help,https://www.imdb.com/title/tt1454029/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_235,2011,8.1,384063,UA,2h26min,Drama,,,,25 November 2011 (India),"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,Tate Taylor,Kathryn Stockett,,Emma Stone,Viola Davis,Octavia Spencer,,,maid | 1960s | writer | jackson mississippi | black servant,25000000,169708112,216639112,DreamWorks
235,Mandariinid,https://www.imdb.com/title/tt2991224/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_236,2013,8.2,31842,Not Rated,1h27min,Drama,War,,,17 October 2013 (Georgia),"War in Georgia, Apkhazeti region in 1990. An Estonian man Ivo has stayed behind to harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo is forced to take him in.",Zaza Urushadze,Tatjana Mülbeier,Zaza Urushadze,,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,,,anti war | abkhaz georgian conflict | abkhazia | audio cassette | ethnic conflict,650000,144501,942487,Allfilm
236,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_237,2016,8.1,72229,Not Rated,2h24min,Drama,Romance,Thriller,,1 June 2016 (South Korea),"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,Sarah Waters,Seo-kyeong Jeong,,Min-hee Kim,Jung-woo Ha,Jin-Woong Cho,,,lesbianism | female nudity | bare breasts | nudity | sex scene,10000000000,200547,196849,Moho Film
237,Sanjuro,https://www.imdb.com/title/tt0056443/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_238,1962,8.1,26737,Not Rated,1h36min,Action,Crime,Drama,,1 January 1962 (Japan),"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,Ryûzô Kikushima,Hideo Oguni,,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,,,samurai | warrior | sword fight | corruption | clan,,,,Toho Company
238,Before Sunset,https://www.imdb.com/title/tt0381681/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_239,2004,8.1,202534,R,1h20min,Drama,Romance,,,30 July 2004 (USA),"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,Richard Linklater,Julie Delpy,,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,,,conversations | brief encounter | enduring relationship | ambiguous ending | sequel,2700000,579282,,Warner Independent Pictures (WIP)
239,Drishyam,https://www.imdb.com/title/tt4430212/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_240,2015,8.3,51992,UA,2h43min,Crime,Drama,Thriller,,31 July 2015 (India),"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,Jeethu Joseph,Upendra Sidhaye,,Ajay Devgn,Shriya Saran,Tabu,,,cell phone | goa | pursuit | construction | trip,9400000,739478,,Panorama Studios
240,Paper Moon,https://www.imdb.com/title/tt0070510/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_241,1973,8.1,36940,PG,1h42min,Comedy,Drama,,,9 May 1973 (USA),"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,Joe David Brown,Alvin Sargent,,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,,,bible | great depression | con artist | father daughter relationship | money,2500000,30933743,,The Directors Company
241,"Paris, Texas",https://www.imdb.com/title/tt0087884/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_242,1984,8.1,71684,R,2h25min,Drama,,,,23 August 1984 (UK),"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,L.M. Kit Carson,Sam Shepard,,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,,,father son relationship | desert | texas | wandering | mute,1162000,2181987,,Road Movies Filmproduktion
242,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_243,1986,8.1,123902,PG,2h5min,Animation,Adventure,Drama,,2 August 1986 (Japan),A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,Hayao Miyazaki,,,Anna Paquin,James Van Der Beek,Cloris Leachman,,,studio ghibli | lost civilization | little girl | villain | floating,,,,Nibariki
243,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_244,2012,8.2,66919,A,5h21min,Action,Comedy,Crime,,2 August 2012 (Singapore),"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,Akhilesh Jaiswal,Anurag Kashyap,,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,,,revenge | blood | gun | abuse | gangster,184000000,,,Jar Pictures
244,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_245,1946,8.1,52160,Passed,2h50min,Drama,Romance,War,,29 May 1947 (Mexico),Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,William Wyler,Robert E. Sherwood,MacKinlay Kantor,,Myrna Loy,Dana Andrews,Fredric March,,,readjusting to civilian life | world war two veteran | homecoming soldier | u.s. military | pharmacy,2100000,23650000,44309982,The Samuel Goldwyn Company
245,Roma,https://www.imdb.com/title/tt6155172/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_246,2018,8.1,49048,R,2h15min,Drama,,,,21 November 2018 (USA),A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,Alfonso Cuarón,Alfonso Cuarón,,,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,,,nanny | mopping a floor | 1970s | maid | childbirth,,,,Esperanto Filmoj
246,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_247,2003,8,947163,PG-13,2h23min,Action,Adventure,Fantasy,,15 August 2003 (India),"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,Ted Elliott,Terry Rossio,,Johnny Depp,Geoffrey Rush,Orlando Bloom,,,curse | undead | pirate | governor | caribbean,140000000,30541391,65426401,Walt Disney Pictures
247,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_248,2014,8.1,901530,UA,2h1min,Action,Adventure,Comedy,,8 August 2014 (India),A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,James Gunn,James Gunn,Nicole Perlman,,Chris Pratt,Vin Diesel,Bradley Cooper,,,bounty hunter | outer space | tree | heroes | talking animal,170000000,333176600,774176600,Marvel Studios
248,Fanny och Alexander,https://www.imdb.com/title/tt0083922/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_249,1982,8.1,51186,R,3h8min,Drama,,,,17 December 1982 (Sweden),"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",Ingmar Bergman,Ingmar Bergman,,,Bertil Guve,Pernilla Allwin,Kristina Adolphson,,,domestic violence | grief | marriage of convenience | abusive stepfather | extramarital affair,6000000,497134,,Cinematograph AB
249,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_250,1994,8.1,77635,R,1h39min,Drama,Mystery,Romance,,27 May 1994 (Poland),A model discovers her neighbor is keen on invading people's privacy.,Krzysztof Kieslowski,Krzysztof Kieslowski,Krzysztof Piesiewicz,,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,,,ex judge | eavesdropping | friendship | law student | indifference,,4043686,,MK2 Productions
